タイムスタンプ,どこから来たか,庭園Aまで何できたか？,何を見てきたか？,何回目の来場か？,年齢,性別,人数
2019/06/12 9:46:24,関西,電車,リピーター(2回目以降),二回目以降 リピーター,70代以上,男性,1人
2019/06/12 10:03:07,東京,電車,その他,初めて,30代-40代,女性,1人
2019/06/12 11:01:06,県内,徒歩,街頭配布チラシ,初めて,70代以上,女性,1人
2019/06/12 11:06:59,東北,タクシー,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/06/12 12:35:22,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/06/12 12:38:40,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2019/06/12 12:39:06,関西,バス,その他,初めて,30代-40代,女性,1人
2019/06/12 12:41:07,県内,バス,ＦＢ,初めて,50代-60代,女性,1人
2019/06/12 12:47:39,市内,自転車,その他,二回目以降 リピーター,70代以上,男性,
2019/06/13 10:16:34,関東,徒歩,口コミ,初めて,50代-60代,男性,2人
2019/06/13 10:17:35,関東,タクシー,新聞・テレビ,初めて,50代-60代,女性,1人
2019/06/13 10:19:01,関西,電車,,初めて,30代-40代,女性,1人
2019/06/13 10:20:56,東京,電車,ＨＰ,初めて,,女性,2人
2019/06/13 10:36:49,関西,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/06/13 13:37:22,関西,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/06/13 13:37:51,関東,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/13 13:38:40,中部,タクシー,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,3人以上
2019/06/13 15:26:03,市内,自転車,口コミ,初めて,30代-40代,男性,2人
2019/06/13 15:32:46,市内,バス,リピーター(2回目以降),二回目以降 リピーター,70代以上,女性,1人
2019/06/13 15:33:37,市内,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/06/14 9:05:33,関西,バス,新聞・テレビ,初めて,30代-40代,男性,1人
2019/06/14 9:06:12,北海道,タクシー,ガイドブック・旅行サイト,初めて,70代以上,男性,3人以上
2019/06/14 10:51:58,中部,徒歩,ＨＰ,初めて,50代-60代,女性,1人
2019/06/14 10:52:35,市内,バス,リピーター(2回目以降),,30代-40代,女性,1人
2019/06/14 13:56:52,北陸,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/06/14 13:57:17,関西,電車,その他,初めて,50代-60代,女性,2人
2019/06/14 14:48:10,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/06/14 14:48:25,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/06/14 14:48:45,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/06/15 9:17:30,東京,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/06/15 10:55:23,関西,電車,新聞・テレビ,初めて,30代-40代,男性,1人
2019/06/15 11:58:10,東京,バス,ＨＰ,初めて,30代-40代,男性,1人
2019/06/15 12:01:14,市内,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2019/06/15 12:18:50,市内,バス,リピーター(2回目以降),初めて,30代-40代,女性,1人
2019/06/15 12:20:09,関西,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/06/15 12:41:23,東京,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/06/16 10:18:55,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/06/16 10:23:38,関西,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/16 10:26:15,関西,電車,口コミ,初めて,50代-60代,女性,2人
2019/06/16 10:27:14,関西,電車,その他,初めて,50代-60代,男性,1人
2019/06/16 11:33:16,市内,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/06/16 12:34:24,関西,徒歩,新聞・テレビ,初めて,30代-40代,男性,1人
2019/06/16 12:43:21,関西,バス,口コミ,初めて,10代-20代,女性,1人
2019/06/16 14:03:44,市内,徒歩,ＨＰ,初めて,30代-40代,女性,1人
2019/06/16 14:04:36,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,1人
2019/06/16 14:15:11,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,3人以上
2019/06/17 10:46:42,関東,バス,その他,初めて,50代-60代,女性,2人
2019/06/17 11:19:54,関東,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,2人
2019/06/17 11:19:34,東北,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/06/17 11:24:20,東京,バス,その他,初めて,30代-40代,女性,2人
2019/06/17 12:03:42,関東,電車,口コミ,初めて,30代-40代,男性,1人
2019/06/17 12:08:08,東京,徒歩,新聞・テレビ,初めて,50代-60代,男性,3人以上
2019/06/17 12:12:49,東京,タクシー,その他,初めて,70代以上,女性,2人
2019/06/17 12:15:58,関西,自転車,ＨＰ,二回目以降 リピーター,30代-40代,女性,2人
2019/06/17 12:36:11,九州,電車,ＨＰ,初めて,30代-40代,女性,1人
2019/06/17 12:42:49,関西,徒歩,新聞・テレビ,初めて,70代以上,女性,2人
2019/06/18 9:08:59,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/06/18 9:10:01,市内,電車,パンフレット,初めて,50代-60代,女性,2人
2019/06/18 9:17:50,東京,徒歩,その他,初めて,30代-40代,男性,3人以上
2019/06/18 9:25:46,関西,電車,新聞・テレビ,初めて,30代-40代,男性,1人
2019/06/18 10:17:59,関東,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/06/18 12:25:04,関西,電車,その他,初めて,50代-60代,女性,1人
2019/06/18 12:39:18,関西,徒歩,その他,初めて,50代-60代,女性,2人
2019/06/18 12:47:57,北陸,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/18 12:59:28,関西,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/06/19 9:08:28,中部,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/06/19 9:22:08,関西,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/06/19 9:25:08,市内,電車,新聞・テレビ,初めて,30代-40代,女性,1人
2019/06/19 9:52:10,九州,電車,その他,初めて,30代-40代,女性,2人
2019/06/19 10:04:00,九州,バス,その他,初めて,10代-20代,女性,1人
2019/06/19 13:04:24,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2019/06/19 13:26:50,関西,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/06/19 13:55:25,海外,徒歩,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/06/19 13:59:40,関西,電車,ＨＰ,初めて,30代-40代,男性,2人
2019/06/19 15:03:42,関西,電車,ＦＢ,初めて,10代-20代,女性,1人
2019/06/19 15:05:58,関西,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2019/06/20 9:06:38,関東,タクシー,口コミ,初めて,30代-40代,女性,2人
2019/06/20 9:06:59,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/06/20 10:16:13,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,2人
2019/06/20 10:16:31,関東,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,1人
2019/06/20 10:16:52,海外,電車,パンフレット,初めて,10代-20代,男性,3人以上
2019/06/20 12:19:40,関西,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/06/20 12:20:01,関東,タクシー,新聞・テレビ,初めて,50代-60代,男性,1人
2019/06/20 13:07:33,県内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/06/20 13:07:50,海外,電車,パンフレット,初めて,30代-40代,女性,2人
2019/06/20 13:24:01,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/21 12:02:21,関西,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/21 12:07:38,関西,電車,ＨＰ,初めて,30代-40代,女性,2人
2019/06/21 12:36:15,東京,電車,新聞・テレビ,初めて,10代-20代,女性,1人
2019/06/21 13:31:20,関西,徒歩,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/21 13:31:51,関西,電車,口コミ,初めて,10代-20代,男性,3人以上
2019/06/21 13:32:11,山陽・山陰,電車,新聞・テレビ,初めて,30代-40代,男性,2人
2019/06/21 13:44:06,九州,徒歩,新聞・テレビ,初めて,30代-40代,女性,2人
2019/06/21 13:47:17,関西,電車,その他,初めて,50代-60代,女性,2人
2019/06/22 9:26:56,中部,電車,その他,初めて,30代-40代,女性,1人
2019/06/22 10:19:40,山陽・山陰,バス,ガイドブック・旅行サイト,初めて,50代-60代,,
2019/06/22 10:20:07,市内,バス,その他,初めて,50代-60代,男性,2人
2019/06/22 10:42:25,県内,電車,ＨＰ,初めて,70代以上,男性,2人
2019/06/22 11:30:16,東京,徒歩,その他,初めて,30代-40代,男性,1人
2019/06/22 12:20:12,関東,自転車,ＨＰ,初めて,30代-40代,男性,1人
2019/06/22 14:22:15,関西,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2019/06/22 14:52:26,関西,電車,新聞・テレビ,初めて,30代-40代,男性,1人
2019/06/22 15:11:33,中部,バス,その他,初めて,30代-40代,男性,2人
2019/06/22 15:39:53,山陽・山陰,バス,口コミ,初めて,50代-60代,女性,2人
2019/06/23 9:49:26,海外,徒歩,その他,初めて,30代-40代,女性,2人
2019/06/23 9:54:24,中部,電車,その他,初めて,50代-60代,男性,3人以上
2019/06/23 10:08:37,市内,バス,ＨＰ,初めて,50代-60代,女性,2人
2019/06/23 10:27:32,海外,電車,ＨＰ,初めて,30代-40代,男性,1人
2019/06/23 12:38:40,関西,,ＨＰ,初めて,50代-60代,男性,2人
2019/06/23 12:39:02,関東,徒歩,パンフレット,初めて,30代-40代,女性,2人
2019/06/23 12:46:09,関西,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/06/23 13:17:23,関東,自転車,ＨＰ,初めて,50代-60代,男性,1人
2019/06/23 13:46:54,関西,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,男性,2人
2019/06/23 13:47:25,関東,電車,リピーター(2回目以降),初めて,50代-60代,男性,2人
2019/06/24 9:33:24,中部,バス,その他,初めて,50代-60代,男性,2人
2019/06/24 9:57:35,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/24 10:09:59,九州,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2019/06/24 10:14:28,関東,電車,口コミ,初めて,70代以上,女性,3人以上
2019/06/24 10:22:54,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/06/24 12:28:33,関東,自転車,口コミ,初めて,10代-20代,男性,1人
2019/06/24 12:46:26,関西,徒歩,街頭配布チラシ,初めて,70代以上,女性,1人
2019/06/24 12:53:08,関東,タクシー,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/06/24 12:58:24,関東,バス,ガイドブック・旅行サイト,初めて,70代以上,男性,2人
2019/06/24 14:01:08,県内,徒歩,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/06/25 9:45:12,市内,徒歩,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,3人以上
2019/06/25 9:52:56,関西,バス,ＨＰ,初めて,70代以上,男性,2人
2019/06/25 10:05:22,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/25 10:15:41,海外,タクシー,ＨＰ,初めて,30代-40代,女性,2人
2019/06/25 11:02:51,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/25 13:11:01,県内,徒歩,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/06/25 13:11:20,関西,電車,新聞・テレビ,初めて,30代-40代,,2人
2019/06/25 13:15:04,県内,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/25 13:36:53,中部,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/06/25 15:08:55,関西,バス,その他,初めて,30代-40代,女性,2人
2019/06/26 9:36:29,市内,電車,ガイドブック・旅行サイト,二回目以降 リピーター,30代-40代,男性,2人
2019/06/26 9:37:25,県内,電車,口コミ,二回目以降 リピーター,30代-40代,女性,2人
2019/06/26 10:00:03,四国,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/06/26 10:01:23,海外,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/06/26 10:09:15,東京,電車,口コミ,初めて,50代-60代,女性,2人
2019/06/26 12:13:27,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/26 12:26:47,関西,徒歩,新聞・テレビ,初めて,30代-40代,女性,1人
2019/06/26 13:54:02,海外,電車,ＨＰ,初めて,30代-40代,男性,2人
2019/06/26 14:14:22,中部,バス,ＦＢ,初めて,10代-20代,女性,3人以上
2019/06/26 14:44:03,東京,徒歩,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/06/26 15:11:38,関西,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/27 9:52:31,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/27 9:52:52,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/06/27 10:03:51,市内,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/06/27 14:28:43,関西,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/06/27 14:46:52,関西,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/06/27 14:47:19,東京,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2019/06/27 15:15:21,市内,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,,
2019/06/27 15:46:42,市内,徒歩,新聞・テレビ,,10代-20代,男性,2人
2019/06/27 16:04:38,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/06/27 16:05:03,海外,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,3人以上
2019/06/28 9:37:03,関西,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/06/28 9:37:26,関西,電車,ガイドブック・旅行サイト,初めて,70代以上,女性,3人以上
2019/06/28 9:37:57,山陽・山陰,バス,新聞・テレビ,初めて,50代-60代,男性,2人
2019/06/28 9:38:34,海外,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/06/28 9:38:57,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,2人
2019/06/28 13:08:10,市内,電車,ガイドブック・旅行サイト,二回目以降 リピーター,30代-40代,男性,2人
2019/06/28 13:08:40,関西,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/06/28 13:42:43,市内,電車,街頭配布チラシ,初めて,50代-60代,女性,1人
2019/06/28 13:46:39,関西,バス,ＨＰ,初めて,50代-60代,男性,2人
2019/06/28 15:59:04,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/06/28 16:13:51,市内,自転車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,1人
2019/06/29 9:48:15,東京,徒歩,その他,初めて,30代-40代,女性,2人
2019/06/29 9:49:57,関西,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/06/29 9:50:21,東京,徒歩,その他,初めて,50代-60代,男性,1人
2019/06/29 10:20:08,東京,電車,口コミ,初めて,10代-20代,女性,2人
2019/06/29 11:27:14,東京,電車,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/06/29 11:29:50,関西,徒歩,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/06/29 12:29:16,関西,バス,新聞・テレビ,初めて,10代-20代,女性,2人
2019/06/29 12:59:43,山陽・山陰,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/06/29 13:00:13,関東,タクシー,その他,初めて,30代-40代,女性,1人
2019/06/29 13:00:41,東京,バス,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/06/30 9:13:54,市内,タクシー,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/06/30 9:14:20,東京,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/06/30 10:13:03,中部,電車,口コミ,初めて,30代-40代,女性,2人
2019/06/30 10:30:23,市内,バス,口コミ,初めて,30代-40代,女性,1人
2019/06/30 11:22:36,関西,電車,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/06/30 11:43:49,市内,バス,新聞・テレビ,初めて,30代-40代,女性,2人
2019/06/30 13:07:08,海外,電車,口コミ,初めて,30代-40代,男性,1人
2019/06/30 13:14:19,海外,バス,ＨＰ,初めて,10代-20代,男性,2人
2019/06/30 15:00:43,中部,不明,口コミ,初めて,50代-60代,女性,2人
2019/06/30 15:06:17,市内,自転車,街頭配布チラシ,初めて,30代-40代,女性,2人
2019/06/30 15:15:28,市内,バス,その他,初めて,10代-20代,女性,2人
2019/07/01 9:40:36,東北,バス,ガイドブック・旅行サイト,初めて,50代-60代,男性,1人
2019/07/01 12:18:24,関東,徒歩,ＨＰ,初めて,30代-40代,女性,1人
2019/07/01 12:33:45,関東,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,2人
2019/07/01 12:57:59,東京,電車,新聞・テレビ,初めて,50代-60代,女性,1人
2019/07/01 13:12:53,関西,バス,その他,初めて,50代-60代,女性,3人以上
2019/07/01 14:21:14,市内,電車,その他,初めて,70代以上,男性,1人
2019/07/01 14:53:18,東京,徒歩,口コミ,初めて,50代-60代,男性,3人以上
2019/07/01 14:56:11,東京,徒歩,新聞・テレビ,初めて,70代以上,女性,3人以上
2019/07/01 14:57:40,海外,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/07/01 14:59:39,関東,タクシー,口コミ,初めて,50代-60代,女性,1人
2019/07/01 15:13:08,市内,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/02 11:07:52,海外,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/07/02 11:08:15,北陸,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/02 11:08:39,海外,タクシー,口コミ,初めて,30代-40代,女性,2人
2019/07/02 12:20:08,市内,電車,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,1人
2019/07/02 12:58:31,市内,バス,口コミ,初めて,70代以上,女性,3人以上
2019/07/02 13:33:08,市内,電車,ＦＢ,初めて,30代-40代,男性,2人
2019/07/02 13:38:47,東京,バス,ＨＰ,初めて,10代-20代,男性,1人
2019/07/02 14:32:38,海外,自転車,ＨＰ,初めて,10代-20代,女性,2人
2019/07/02 16:31:45,関西,バス,その他,初めて,50代-60代,男性,2人
2019/07/03 10:48:53,関西,電車,新聞・テレビ,初めて,50代-60代,女性,1人
2019/07/03 11:15:48,関西,電車,新聞・テレビ,初めて,50代-60代,男性,2人
2019/07/03 11:29:29,関西,電車,新聞・テレビ,初めて,30代-40代,女性,2人
2019/07/03 11:41:11,市内,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/03 11:41:43,海外,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2019/07/03 12:41:04,関西,バス,その他,初めて,70代以上,女性,3人以上
2019/07/03 13:31:54,関西,バス,リピーター(2回目以降),二回目以降 リピーター,70代以上,,2人
2019/07/03 14:16:46,山陽・山陰,徒歩,新聞・テレビ,初めて,70代以上,女性,2人
2019/07/03 14:17:27,市内,電車,ガイドブック・旅行サイト,二回目以降 リピーター,70代以上,男性,2人
2019/07/03 14:22:09,市内,電車,ＦＢ,初めて,30代-40代,女性,2人
2019/07/04 9:10:27,中部,タクシー,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/04 10:05:08,関西,バス,新聞・テレビ,初めて,50代-60代,男性,1人
2019/07/04 10:17:46,東京,徒歩,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/04 10:32:11,関西,不明,パンフレット,初めて,50代-60代,女性,3人以上
2019/07/04 11:05:21,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,1人
2019/07/04 11:05:51,東京,不明,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/07/04 12:57:11,関西,バス,その他,初めて,10代-20代,女性,1人
2019/07/04 13:03:25,東京,タクシー,口コミ,初めて,50代-60代,女性,2人
2019/07/04 13:47:47,東京,バス,ＨＰ,初めて,10代-20代,男性,1人
2019/07/04 16:17:34,山陽・山陰,徒歩,パンフレット,初めて,70代以上,女性,2人
2019/07/04 17:14:59,関西,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,男性,2人
2019/07/05 9:25:32,関東,不明,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2019/07/05 11:28:40,関西,バス,口コミ,初めて,30代-40代,女性,2人
2019/07/05 11:44:16,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/07/05 12:35:37,関東,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/05 13:00:17,関西,電車,新聞・テレビ,初めて,50代-60代,男性,1人
2019/07/05 13:12:31,県内,電車,ＦＢ,初めて,30代-40代,女性,1人
2019/07/05 13:17:44,関東,バス,その他,初めて,50代-60代,女性,1人
2019/07/05 13:27:26,関西,タクシー,新聞・テレビ,初めて,70代以上,女性,2人
2019/07/05 13:45:45,関東,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/05 13:48:23,県内,徒歩,その他,初めて,30代-40代,女性,2人
2019/07/05 14:15:07,中部,タクシー,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/07/06 9:43:35,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/06 9:44:01,東京,電車,ガイドブック・旅行サイト,初めて,50代-60代,女性,2人
2019/07/06 9:44:15,市内,電車,その他,初めて,50代-60代,女性,1人
2019/07/06 11:31:07,東京,バス,ガイドブック・旅行サイト,初めて,70代以上,女性,3人以上
2019/07/06 11:56:58,市内,電車,口コミ,初めて,50代-60代,女性,1人
2019/07/06 12:37:42,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,2人
2019/07/06 13:21:19,市内,電車,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/06 13:21:39,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,1人
2019/07/07 9:19:31,市内,電車,ＨＰ,初めて,30代-40代,男性,2人
2019/07/07 9:19:52,市内,電車,ＨＰ,初めて,10代-20代,女性,2人
2019/07/07 9:20:13,関東,電車,,初めて,10代-20代,男性,1人
2019/07/07 9:27:02,市内,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,3人以上
2019/07/07 10:54:54,関西,バス,新聞・テレビ,初めて,10代-20代,男性,1人
2019/07/07 11:05:45,関西,電車,ＨＰ,初めて,10代-20代,男性,1人
2019/07/07 11:12:31,関西,バス,新聞・テレビ,初めて,30代-40代,男性,2人
2019/07/07 11:57:17,関西,電車,口コミ,初めて,30代-40代,男性,1人
2019/07/07 12:16:18,関西,電車,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/07 12:22:01,関西,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,女性,1人
2019/07/07 12:44:53,市内,電車,新聞・テレビ,二回目以降 リピーター,30代-40代,男性,2人
2019/07/07 12:45:23,北陸,バス,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/07 14:03:19,山陽・山陰,徒歩,ＨＰ,初めて,30代-40代,女性,2人
2019/07/08 10:05:58,関東,電車,口コミ,初めて,50代-60代,女性,2人
2019/07/08 10:14:28,東京,タクシー,新聞・テレビ,初めて,30代-40代,女性,2人
2019/07/08 10:23:57,東北,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/08 10:43:35,県内,電車,新聞・テレビ,初めて,50代-60代,女性,3人以上
2019/07/08 11:00:14,関西,,新聞・テレビ,初めて,70代以上,男性,3人以上
2019/07/08 12:02:02,関東,タクシー,口コミ,二回目以降 リピーター,30代-40代,女性,3人以上
2019/07/08 12:23:46,関西,電車,ガイドブック・旅行サイト,初めて,30代-40代,男性,1人
2019/07/08 12:25:53,関東,タクシー,その他,初めて,50代-60代,女性,3人以上
2019/07/08 14:15:49,海外,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/08 14:52:33,関東,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,1人
2019/07/09 10:45:36,市内,バス,その他,二回目以降 リピーター,70代以上,女性,1人
2019/07/09 10:56:48,東京,バス,ＨＰ,初めて,50代-60代,女性,1人
2019/07/09 11:26:33,東北,バス,ガイドブック・旅行サイト,二回目以降 リピーター,30代-40代,男性,1人
2019/07/09 12:06:26,市内,電車,,初めて,70代以上,男性,1人
2019/07/09 13:31:48,市内,電車,新聞・テレビ,初めて,70代以上,女性,3人以上
2019/07/09 13:32:06,県内,電車,その他,初めて,70代以上,女性,2人
2019/07/09 13:44:56,東北,バス,ガイドブック・旅行サイト,初めて,30代-40代,女性,1人
2019/07/09 13:49:01,東京,電車,口コミ,初めて,70代以上,男性,3人以上
2019/07/09 14:49:51,関東,バス,ＨＰ,初めて,30代-40代,男性,1人
2019/07/10 9:39:43,中部,バス,リピーター(2回目以降),二回目以降 リピーター,30代-40代,女性,1人
2019/07/10 9:46:28,市内,電車,口コミ,初めて,70代以上,女性,1人
2019/07/10 10:42:16,東京,タクシー,新聞・テレビ,初めて,50代-60代,女性,2人
2019/07/10 10:53:43,市内,バス,口コミ,初めて,70代以上,女性,3人以上
2019/07/10 12:15:35,関西,電車,口コミ,初めて,50代-60代,女性,2人
2019/07/10 13:40:55,関西,電車,口コミ,初めて,50代-60代,女性,2人
2019/07/10 14:26:41,関西,バス,,初めて,50代-60代,女性,2人
2019/07/10 15:05:04,山陽・山陰,徒歩,ガイドブック・旅行サイト,初めて,70代以上,女性,1人
2019/07/10 15:27:29,市内,電車,新聞・テレビ,初めて,30代-40代,男性,2人
2019/07/11 11:02:28,海外,バス,リピーター(2回目以降),二回目以降 リピーター,10代-20代,男性,2人
2019/07/11 11:23:35,海外,電車,ガイドブック・旅行サイト,初めて,10代-20代,女性,2人
2019/07/11 11:24:21,海外,バス,ガイドブック・旅行サイト,初めて,30代-40代,男性,3人以上
2019/07/11 11:24:47,関西,バス,新聞・テレビ,初めて,50代-60代,男性,2人
2019/07/11 11:25:30,関西,バス,口コミ,初めて,50代-60代,女性,2人
2019/07/11 12:17:04,関西,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/07/11 12:47:19,市内,タクシー,その他,初めて,50代-60代,男性,1人
2019/07/11 14:01:18,東京,タクシー,口コミ,初めて,50代-60代,男性,2人
2019/07/11 14:27:10,関西,電車,ガイドブック・旅行サイト,初めて,10代-20代,男性,1人
2019/07/11 14:35:11,中部,バス,ＨＰ,,30代-40代,男性,2人
2019/07/12 9:15:26,関東,電車,その他,初めて,70代以上,女性,1人
2019/07/12 10:19:19,関西,電車,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/07/12 10:22:26,九州,バス,リピーター(2回目以降),二回目以降 リピーター,50代-60代,女性,2人
2019/07/12 10:28:31,東北,タクシー,ＨＰ,初めて,70代以上,男性,3人以上
