予約日時,予約内容,利用人数,管理用タグ,受付日時,ステータス,来場者の内訳,料金,割引額,決済金額,決済ステータス
2021/03/16 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/09 23:24:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/17 9:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/17 9:39:00,確定,,600,,,
2021/03/17 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2021/03/17 9:49:00,確定,,3200,,,
2021/03/17 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/13 12:03:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/17 10:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認",2021/02/28 19:43:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,700,決済済み
2021/03/17 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/17 12:26:00,確定,,600,,,
2021/03/17 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/17 11:06:00,確定,,1200,,,
2021/03/17 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",2021/03/17 12:23:00,確定,,1200,,,
2021/03/17 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/17 12:18:00,確定,,1200,,,
2021/03/17 12:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/17 12:17:00,確定,,600,,,
2021/03/17 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2021/03/17 10:55:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/17 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",2021/03/17 12:30:00,確定,,1200,,,
2021/03/17 13:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,決済済,当日飛込",2021/03/17 13:02:00,確定,,600,,,
2021/03/17 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/16 22:57:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/17 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,当日飛込,決済済",2021/03/17 12:56:00,確定,,3200,,,
2021/03/17 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2021/02/21 11:00:00,確定,,3200,,,
2021/03/17 14:00:00,"　来場予約
　入場券
21名",21,"来場確認,決済済",2020/12/14 11:35:00,確定,,12600,,,
2021/03/17 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2021/03/17 11:12:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/17 14:00:00,"　来場予約
　入場券
2名",2,,2021/03/14 23:15:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/17 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済",2021/03/04 9:22:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/17 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2021/03/01 11:44:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/17 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/17 14:46:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/03/17 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/17 15:25:00,確定,,1600,,,
2021/03/17 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/17 15:45:00,確定,,600,,,
2021/03/17 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/17 15:11:00,確定,,600,,,
2021/03/17 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/17 15:07:00,確定,,3200,,,
2021/03/17 15:00:00,"　来場予約
2名",2,"来場確認,決済済,【確定】電話予約",2021/03/17 14:50:00,確定,各種減免対象者 ［2名］,,-1200,,
2021/03/17 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/01 16:57:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/18 10:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,当日飛込",2021/03/18 9:47:00,確定,,600,,,
2021/03/18 10:00:00,"　来場予約
1名",1,,2021/03/18 10:36:00,確定,,,,,
2021/03/18 10:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済",2021/03/18 8:50:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/18 11:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認",2021/03/18 9:57:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/18 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",2021/03/18 11:10:00,確定,,1200,,,
2021/03/18 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/18 12:01:00,確定,,1200,,,
2021/03/18 12:00:00,"　来場予約
1名",1,,2021/03/18 11:47:00,確定,,,,,
2021/03/18 12:00:00,"　来場予約
1名",1,,2021/03/18 11:46:00,確定,,,,,
2021/03/18 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,【確定】電話予約,2021/03/18 13:05:00,確定,,3200,,,
2021/03/18 14:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",2021/03/18 14:34:00,確定,,1200,,,
2021/03/18 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/18 14:33:00,確定,,1200,,,
2021/03/18 14:00:00,"　来場予約
　入場券
1名",1,,2021/03/18 11:45:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/18 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/18 14:36:00,確定,,3200,,,
2021/03/18 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/17 19:42:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/18 14:00:00,"　来場予約
2名",2,"来場確認,決済済,当日飛込",2021/03/18 14:43:00,確定,,,,,
2021/03/18 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/18 14:35:00,確定,,600,,,
2021/03/18 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,,2021/03/18 12:17:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/18 14:00:00,"　来場予約
　入場券
6名",6,来場確認,2021/03/18 1:35:00,確定,一般入場 ［6名］,3600,,3600,決済済み
2021/03/18 15:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/17 20:00:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/18 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/18 15:40:00,確定,,3200,,,
2021/03/18 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/18 15:38:00,確定,,1600,,,
2021/03/18 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,当日飛込,決済済",2021/03/18 15:30:00,確定,,1600,,,
2021/03/18 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/18 15:30:00,確定,,1600,,,
2021/03/18 15:00:00,"　来場予約
　入場券
2名",2,"当日飛込,来場確認,決済済",2021/03/18 15:13:00,確定,,1200,,,
2021/03/18 15:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2021/03/18 15:12:00,確定,,1800,,,
2021/03/18 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/17 17:54:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/18 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/18 14:56:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/18 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/18 15:47:00,確定,,600,,,
2021/03/18 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,,2021/03/18 16:09:00,確定,,1600,,,
2021/03/19 9:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/16 10:28:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/19 10:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,2021/03/18 21:12:00,確定,各種減免対象者 ［2名］,4800,-1200,3600,決済済み
2021/03/19 10:00:00,"　来場予約
　入場券
1名",1,【確定】電話予約,2021/03/19 0:00:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/03/19 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/19 11:04:00,確定,,1200,,,
2021/03/19 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/19 11:03:00,確定,,3200,,,
2021/03/19 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/19 7:36:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/19 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2021/03/17 12:10:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/19 10:00:00,"　来場予約
　入場券
2名",2,当日飛込,2021/03/19 17:16:00,キャンセル,,1200,,,
2021/03/19 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,【確定】電話予約",2021/03/19 9:56:00,確定,,600,,,
2021/03/19 11:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",2021/03/19 10:59:00,確定,,1200,,,
2021/03/19 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/16 10:10:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/19 11:00:00,"　来場予約
　入場券
6名",6,当日飛込,2021/03/19 17:18:00,確定,,3600,,,
2021/03/19 12:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",2021/03/19 12:34:00,確定,,1200,,,
2021/03/19 12:00:00,"　来場予約
1名",1,"来場確認,決済済,当日飛込",2021/03/19 12:33:00,確定,,,,,
2021/03/19 13:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/19 11:59:00,確定,一般入場 ［1名］,600,,600,決済済み
2021/03/19 13:00:00,"　来場予約
　入場券
3名",3,"来場確認,決済済,当日飛込",2021/03/19 13:40:00,確定,,1800,,,
2021/03/19 13:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/18 16:43:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/19 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/19 13:18:00,確定,,1200,,,
2021/03/19 13:00:00,"　来場予約
　喫茶付き入場券
5名",5,"来場確認,【確定】電話予約",2021/03/19 9:27:00,確定,一般入場 ［5名］,8000,,,
2021/03/19 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2021/03/15 18:18:00,確定,特別割引対象学生 ［1名］,1600,-500,1100,決済済み
2021/03/19 15:00:00,"　来場予約
　入場券
1名",1,当日飛込,2021/03/19 17:14:00,確定,,600,,,
2021/03/19 15:00:00,"　来場予約
2名",2,"決済済,来場確認,当日飛込",2021/03/19 14:50:00,確定,,,,,
2021/03/19 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/19 15:16:00,確定,,600,,,
2021/03/19 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2021/03/15 18:36:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/19 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/19 14:37:00,確定,,1600,,,
2021/03/19 15:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,【確定】電話予約",2021/03/19 14:54:00,確定,,1200,,,
2021/03/19 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/19 15:18:00,確定,,3200,,,
2021/03/19 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/19 15:17:00,確定,,1200,,,
2021/03/19 15:00:00,"　来場予約
　入場券
2名",2,当日飛込,2021/03/19 17:17:00,キャンセル,,1200,,,
2021/03/19 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込,減免",2021/03/19 15:41:00,確定,,1600,,,
2021/03/19 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/19 15:50:00,確定,,600,,,
2021/03/19 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,【確定】電話予約",2021/03/19 14:50:00,確定,,1200,,,
2021/03/19 16:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/19 15:43:00,確定,,1600,,,
2021/03/19 16:00:00,"　来場予約
　入場券
3名",3,来場確認,2021/03/03 14:11:00,確定,"一般入場 ［2名］
特別割引対象学生 ［1名］",1800,-500,1300,決済済み
2021/03/19 16:00:00,"　来場予約
　入場券
1名",1,当日飛込,2021/03/19 16:59:00,確定,,600,,,
2021/03/19 16:00:00,"　来場予約
　入場券
1名",1,"当日飛込,決済済",2021/03/19 16:57:00,確定,,600,,,
2021/03/20 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/16 20:36:00,確定,各種減免対象者 ［2名］,3200,-1200,2000,決済済み
2021/03/20 9:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/02/19 7:47:00,確定,各種減免対象者 ［1名］,600,-600,,
2021/03/20 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/19 14:58:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 10:15:00,確定,,1200,,,
2021/03/20 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 10:23:00,確定,,1600,,,
2021/03/20 10:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 10:10:00,確定,,1200,,,
2021/03/20 10:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 10:38:00,確定,,1600,,,
2021/03/20 11:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 11:29:00,確定,,600,,,
2021/03/20 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 11:45:00,確定,,1200,,,
2021/03/20 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 11:32:00,確定,,1200,,,
2021/03/20 11:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 11:40:00,確定,,1200,,,
2021/03/20 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/20 9:07:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
3名",3,"来場確認,決済済,当日飛込",2021/03/20 11:25:00,確定,,4800,,,
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 11:28:00,確定,,3200,,,
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 10:55:00,確定,,3200,,,
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,2021/03/18 19:36:00,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,2021/03/17 19:45:00,確定,一般入場 ［3名］,4800,,4800,決済済み
2021/03/20 11:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/12 19:29:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"決済済,来場確認,【確定】電話予約",2021/03/05 17:02:00,確定,,3200,,,
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,【確定】電話予約",2021/02/19 12:29:00,確定,,3200,,,
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/18 16:05:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,来場確認,2021/03/19 15:48:00,確定,一般入場 ［1名］,1600,,1600,決済済み
2021/03/20 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/18 20:59:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 12:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 11:50:00,確定,,1600,,,
2021/03/20 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 10:47:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 12:00:00,"　来場予約
　入場券
2名",2,"当日飛込,決済済,来場確認",2021/03/08 12:00:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/20 12:00:00,"　来場予約
　入場券
2名",2,"来場確認,当日飛込,決済済",2021/03/20 12:19:00,確定,,1200,,,
2021/03/20 12:00:00,"　来場予約
　入場券
1名",1,"減免,来場確認,当日飛込",2021/03/20 13:42:00,確定,,600,-400,,
2021/03/20 13:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 13:53:00,確定,,1600,,,
2021/03/20 13:00:00,"　来場予約
　喫茶付き入場券
4名",4,"来場確認,決済済,当日飛込",2021/03/20 13:59:00,確定,,6400,,,
2021/03/20 13:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 13:39:00,確定,,600,,,
2021/03/20 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 9:48:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 13:00:00,"　来場予約
1名",1,"来場確認,決済済,当日飛込",2021/03/20 13:44:00,確定,,,,,
2021/03/20 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 14:02:00,確定,,1200,,,
2021/03/20 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"減免,来場確認,決済済,当日飛込",2021/03/20 12:48:00,確定,,3200,,,
2021/03/20 13:00:00,"　来場予約
1名",1,"来場確認,決済済,当日飛込",2021/03/20 13:48:00,確定,各種減免対象者 ［1名］,,-600,,
2021/03/20 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"減免,来場確認",2021/03/20 11:39:00,確定,各種減免対象者 ［2名］,3200,-1200,2000,決済済み
2021/03/20 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2021/03/16 16:37:00,確定,"一般入場 ［1名］
特別割引対象学生 ［1名］",3200,-500,2700,決済済み
2021/03/20 13:00:00,"　来場予約
　入場券
2名",2,,2021/03/16 16:27:00,キャンセル,"一般入場 ［1名］
特別割引対象学生 ［1名］",1200,-500,0,払い戻し済み
2021/03/20 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,"決済済,来場確認",2021/03/19 1:42:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,【確定】電話予約",2021/03/03 16:31:00,確定,,1200,,,
2021/03/20 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/14 21:31:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/02/19 22:48:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 14:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 15:17:00,確定,,1600,,,
2021/03/20 14:00:00,"　来場予約
　喫茶付き入場券
5名",5,"来場確認,決済済",2021/03/19 20:16:00,確定,一般入場 ［5名］,8000,,8000,決済済み
2021/03/20 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 15:33:00,確定,,600,,,
2021/03/20 14:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 9:23:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 14:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/20 12:10:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/20 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,【確定】電話予約",2021/03/20 11:02:00,確定,,1200,,,
2021/03/20 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 16:10:00,確定,,3200,,,
2021/03/20 15:00:00,"　来場予約
　入場券
2名",2,"【確定】電話予約,来場確認,決済済",2021/03/20 11:52:00,確定,各種減免対象者 ［2名］,1200,-1200,,
2021/03/20 15:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",2021/03/20 15:58:00,確定,,1200,,,
2021/03/20 15:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 15:56:00,確定,,1600,,,
2021/03/20 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 15:47:00,確定,,600,,,
2021/03/20 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 15:39:00,確定,,600,,,
2021/03/20 15:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 15:46:00,確定,,1200,,,
2021/03/20 15:00:00,"　来場予約
　入場券
1名",1,"来場確認,当日飛込,決済済",2021/03/20 16:06:00,確定,,600,,,
2021/03/20 15:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",2021/03/20 16:07:00,確定,,1200,,,
2021/03/20 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 16:11:00,確定,,3200,,,
2021/03/20 15:00:00,"　来場予約
　喫茶付き入場券
3名",3,,2021/03/11 6:03:00,確定,"一般入場 ［2名］
各種減免対象者 ［1名］",4800,-600,4200,決済済み
2021/03/20 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 16:15:00,確定,,1200,,,
2021/03/20 16:00:00,"　来場予約
　喫茶付き入場券
3名",3,来場確認,2021/03/19 21:33:00,確定,一般入場 ［3名］,4800,,4200,決済済み
2021/03/20 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 13:58:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 16:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2021/03/20 13:50:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/20 16:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/20 16:17:00,確定,,1200,,,
2021/03/20 16:00:00,"　来場予約
　入場券
1名",1,"決済済,来場確認,【確定】電話予約",2021/03/20 15:15:00,確定,,600,,,
2021/03/20 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/20 16:13:00,確定,,600,,,
2021/03/20 16:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/20 10:27:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/21 9:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/02/19 10:07:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/21 9:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 13:18:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/21 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/21 12:57:00,確定,,3200,,,
2021/03/21 10:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 21:18:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/21 10:00:00,"　来場予約
　喫茶付き入場券
4名",4,"当日飛込,来場確認,決済済",2021/03/21 12:58:00,確定,,6400,,,
2021/03/21 10:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/18 15:46:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/21 11:00:00,"　来場予約
　喫茶付き入場券
1名",1,"来場確認,決済済,【確定】電話予約",2021/03/21 10:07:00,確定,,1600,,,
2021/03/21 11:00:00,"　来場予約
　入場券
4名",4,"来場確認,当日飛込,決済済",2021/03/21 12:55:00,確定,,2400,,,
2021/03/21 11:00:00,"　来場予約
　喫茶付き入場券
2名",2,来場確認,2021/03/20 21:41:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/21 11:00:00,"　来場予約
　喫茶付き入場券
4名",4,【確定】電話予約,2021/03/21 10:33:00,確定,各種減免対象者 ［2名］,6400,-1200,,
2021/03/21 12:00:00,"　来場予約
　喫茶付き入場券
5名",5,"来場確認,決済済",2021/03/07 22:57:00,確定,一般入場 ［5名］,8000,,8000,決済済み
2021/03/21 12:00:00,"　来場予約
　喫茶付き入場券
2名",2,【確定】電話予約,2021/03/21 11:12:00,確定,,3200,,,
2021/03/21 12:00:00,"　来場予約
1名",1,"来場確認,決済済,当日飛込",2021/03/21 12:18:00,確定,,,,,
2021/03/21 12:00:00,"　来場予約
　入場券
2名",2,"決済済,来場確認,当日飛込",2021/03/21 12:17:00,確定,,1200,,,
2021/03/21 13:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/10 12:51:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/21 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/21 13:58:00,確定,,3200,,,
2021/03/21 13:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/21 14:02:00,確定,,1200,,,
2021/03/21 13:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/21 14:01:00,確定,,3200,,,
2021/03/21 14:00:00,"　来場予約
　入場券
2名",2,"減免,来場確認,決済済,当日飛込",2021/03/21 14:35:00,確定,各種減免対象者 ［1名］,1200,-600,,
2021/03/21 14:00:00,"　来場予約
　入場券
1名",1,来場確認,2021/03/21 9:57:00,確定,特別割引対象学生 ［1名］,600,-500,100,決済済み
2021/03/21 14:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/21 14:34:00,確定,,600,,,
2021/03/21 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済,当日飛込",2021/03/21 14:08:00,確定,,1200,,,
2021/03/21 14:00:00,"　来場予約
　入場券
2名",2,"来場確認,決済済",2021/03/12 0:48:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/21 15:00:00,"　来場予約
　喫茶付き入場券
2名",2,"来場確認,決済済",2021/03/21 11:21:00,確定,一般入場 ［2名］,3200,,3200,決済済み
2021/03/21 15:00:00,"　来場予約
　入場券
2名",2,来場確認,2021/03/21 12:57:00,確定,一般入場 ［2名］,1200,,1200,決済済み
2021/03/21 15:00:00,"　来場予約
　喫茶付き入場券
3名",3,"【確定】電話予約,来場確認,決済済",2021/03/21 14:09:00,確定,,4800,,,
2021/03/21 16:00:00,"　来場予約
　入場券
1名",1,"来場確認,決済済,当日飛込",2021/03/21 16:25:00,確定,,600,,,
